/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_211.jpg,250,136,613,453,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_211.jpg,305,207,331,293,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_211.jpg,331,208,353,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_211.jpg,215,213,240,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_327.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_327.jpg,274,212,290,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_327.jpg,394,212,408,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_327.jpg,67,211,115,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_011.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_011.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_011.jpg,0,200,53,332,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_011.jpg,303,215,317,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_283.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_283.jpg,283,211,304,272,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_283.jpg,372,211,392,255,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_283.jpg,144,212,176,295,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_135.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_135.jpg,356,204,402,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_135.jpg,264,206,288,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_135.jpg,261,213,279,263,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_369.jpg,341,213,401,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_369.jpg,267,212,282,260,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_369.jpg,406,212,424,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_369.jpg,0,241,16,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_014.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_014.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_014.jpg,14,198,54,324,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_014.jpg,303,214,316,252,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_031.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_031.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_031.jpg,68,197,113,314,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_031.jpg,298,214,311,253,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_036.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_036.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_036.jpg,74,201,134,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_036.jpg,296,214,311,253,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_003.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_003.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_003.jpg,0,198,24,330,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_003.jpg,305,214,318,250,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_086.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_086.jpg,440,193,520,422,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_086.jpg,190,205,228,291,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_086.jpg,281,214,296,258,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_154.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_154.jpg,341,206,379,323,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_154.jpg,282,207,312,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_154.jpg,251,214,271,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_281.jpg,385,213,421,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_281.jpg,285,211,304,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_281.jpg,370,211,392,257,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_281.jpg,144,212,179,294,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_019.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_019.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_15_019.jpg,25,197,91,322,person
