/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,189,225,379,367,car
/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,501,181,560,408,person
/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,606,221,636,436,person
/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,0,178,69,337,car
/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,51,204,107,318,car
/Users/simone/university/dataset/flir/test/FLIR_09156.jpeg,74,196,199,307,car
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,208,181,287,365,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,283,229,330,328,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,340,214,435,356,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,8,184,124,293,car
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,182,216,209,253,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,141,204,164,257,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,324,254,370,333,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,361,165,394,228,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,397,173,431,253,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,284,196,303,229,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,161,218,179,257,person
/Users/simone/university/dataset/flir/test/FLIR_09720.jpeg,419,169,441,236,person
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,0,211,94,353,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,59,217,174,293,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,258,220,316,271,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,363,205,482,296,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,315,229,329,242,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,325,227,344,244,car
/Users/simone/university/dataset/flir/test/FLIR_09668.jpeg,236,227,259,244,car
/Users/simone/university/dataset/flir/test/FLIR_09973.jpeg,560,206,638,373,car
/Users/simone/university/dataset/flir/test/FLIR_09973.jpeg,363,220,416,273,car
/Users/simone/university/dataset/flir/test/FLIR_09973.jpeg,352,226,372,266,car
/Users/simone/university/dataset/flir/test/FLIR_09973.jpeg,341,237,353,270,bicycle
